 585 (  2.118590, 1.306710, 2.193190)
 586 (  1.077910, 1.307089, 2.154910)
 587 ( -7.849760, 1.484060, 3.953609)
 588 (  1.663189, 1.309549, 2.032190)
 589 (  4.639630, 7.785780, 1.417870)
 590 (  6.033020, 6.786319, 1.214320)
 591 (  4.359249, 9.588549, 1.195209)
 592 ( -8.675710, 8.335670, 1.448160)
 593 ( -8.953350, 1.446919, 1.215570)
 594 ( -1.536360, 1.285429, 6.905490)
 595 ( -1.655529, 1.282520, 6.464700)
 596 ( -9.458260, 1.228340, 2.228020)
 597 ( -7.439709, 1.661320,-2.069850)
 598 ( -6.640720, 1.698830,-3.641649)
 599 ( -5.028350, 1.464949,-1.833049)
 600 (  6.379550, 1.316410, 1.203320)
 601 ( -6.876340, 1.683620,-2.583500)
 602 ( -5.346909, 4.915950, 3.737190)
 603 (  4.142660, 1.310180, 4.071540)
 604 (  8.932090, 1.243930, 3.307530)
 605 ( -1.121029, 1.293940, 1.999770)
 606 ( -8.631909, 8.060820, 1.150670)
 607 ( -7.378310, 8.640209,-1.541039)
 608 ( -7.280069, 8.643639,-1.582650)
 609 ( -9.445140, 1.228080, 1.726880)
 610 ( -5.551930, 1.524530, 2.830510)
 611 ( -6.569740, 1.691930,-3.615639)
 612 ( -8.202859, 7.488400, 1.252910)
 613 (  5.906820, 1.316580, 1.328629)
 614 ( -7.759850, 1.231370, 5.212230)
 615 ( -7.752130, 1.245690, 5.236369)
 616 ( -7.749929, 1.274420, 5.328619)
 617 ( -7.850350, 1.274430, 5.328200)
 618 ( -7.850920, 1.260030, 5.295550)
 619 ( -7.751329, 1.260000, 5.286020)
 620 ( -7.749709, 1.288610, 5.333020)
 621 ( -7.850290, 1.288640, 5.327280)
 622 ( -7.849979, 1.302830, 5.303440)
 623 ( -7.847759, 1.344390, 5.146019)
 624 ( -7.848249, 1.358510, 5.064540)
 625 ( -7.846350, 1.386050, 4.890189)
 626 ( -7.748710, 1.386540, 4.896679)
 627 ( -7.847429, 1.400319, 4.785520)
 628 ( -7.716530, 1.561910,-1.146350)
 629 ( -7.746880, 1.441830, 4.466520)
 630 ( -7.749369, 1.456359, 4.321189)
 631 ( -6.771230, 1.686149,-2.830349)
 632 ( -6.680980, 8.807149,-1.800910)
 633 ( -7.543179, 1.553960, 8.082469)
 634 ( -7.592440, 1.554220, 9.367369)
 635 (  4.426200, 9.453250, 2.182739)
 636 (  4.444100, 9.311500, 1.201910)
 637 ( -1.984769, 1.268789, 3.782880)
 638 ( -1.850920, 1.271370, 3.541649)
 639 ( -1.906230, 1.275030, 5.545089)
 640 ( -2.037430, 1.270280, 5.064570)
 641 ( -2.182819, 1.270270, 8.893220)
 642 ( -2.135220, 1.270580, 7.612250)
 643 ( -8.666619, 8.332960, 1.149159)
 644 ( -2.285119, 1.269010, 1.143229)
 645 ( -2.153040, 1.273459, 1.190609)
 646 ( -2.230559, 1.269980, 1.017260)
 647 ( -9.153429, 1.406020, 1.818190)
 648 ( -9.401890, 1.187700, 1.729970)
 649 ( -8.743410, 8.607919, 1.446940)
 650 ( -8.839060, 8.748069, 1.446220)
 651 ( -5.873570, 1.531609, 3.151180)
 652 ( -5.786580, 1.541690, 2.741970)
 653 ( -7.474909, 1.550810, 2.487080)
 654 ( -9.426410, 1.269210, 2.125559)
 655 ( -8.969689, 1.392980, 3.318499)
 656 ( -8.968479, 9.293379, 1.443390)
 657 ( -6.526840, 1.638530,-5.916679)
 658 ( -7.413260, 1.804840,-5.367059)
 659 ( -6.019130, 1.263140, 3.062790)
 660 ( -5.091960, 1.414449, 1.735540)
 661 ( -6.654480, 1.426470,-1.073700)
 662 ( -6.548740, 1.434429,-1.208140)
 663 ( -6.351110, 1.529200,-3.409620)
 664 ( -9.423159, 1.299150, 1.919300)
 665 ( -8.893410, 9.287729, 1.044740)
 666 ( -8.886869, 9.422850, 1.042970)
 667 ( -8.696809, 1.295590, 3.586980)
 668 ( -7.435739, 1.299059, 4.056689)
 669 ( -2.337940, 1.267480, 1.270379)
 670 ( -6.581890, 8.954059,-1.827830)
 671 ( -8.642339, 8.063460, 1.450030)
 672 ( -7.252909, 9.014089, 4.139110)
 673 ( -6.797680, 7.914269, 4.086220)
 674 ( -6.409460, 1.552190,-9.669540)
 675 (  4.878249, 1.317029, 1.291250)
 676 ( -7.650200, 1.245900, 5.265759)
 677 ( -7.649839, 1.274420, 5.321580)
 678 ( -7.649960, 1.288590, 5.322149)
 679 ( -7.749689, 1.302790, 5.312270)
 680 ( -7.749620, 1.316759, 5.273030)
 681 ( -7.649780, 1.330800, 5.214150)
 682 ( -7.749820, 1.330880, 5.215960)
 683 ( -7.749380, 1.344620, 5.150180)
 684 ( -7.749100, 1.358490, 5.075930)
 685 ( -7.649880, 1.372500, 4.992030)
 686 ( -7.749079, 1.372470, 4.991659)
 687 ( -7.747429, 1.400150, 4.806970)
 688 ( -7.747489, 1.414130, 4.706889)
 689 ( -7.648109, 1.413990, 4.717169)
 690 ( -7.648480, 1.428190, 4.607320)
 691 ( -7.748539, 1.428379, 4.585430)
 692 ( -7.648430, 1.456069, 4.355289)
 693 ( -7.647510, 1.469679, 4.213759)
 694 ( -7.648499, 1.483849, 4.038920)
 695 ( -7.749540, 1.470279, 4.169060)
 696 (  4.476310, 9.315759, 3.182229)
 697 (  4.459989, 9.313570, 2.190919)
 698 ( -8.677310, 8.200340, 1.449029)
 699 ( -8.655899, 8.063639, 1.350280)
 700 (  4.472870, 9.173850, 1.192170)
 701 ( -2.276660, 1.267790, 1.439159)
 702 ( -6.955160, 1.703470,-3.042190)
 703 ( -7.011779, 1.701540,-2.919580)
 704 ( -8.809730, 1.377640, 8.203270)
 705 ( -3.366450, 3.397050, 2.304670)
 706 ( -6.078360, 1.712760,-6.091660)
 707 (  4.513009, 9.036959, 2.184719)
 708 (  4.487549, 9.175389, 2.185519)
 709 ( -2.416209, 1.258779, 1.681740)
 710 ( -7.711410, 1.304680, 1.547140)
 711 ( -6.495860, 1.603810,-1.578869)
 712 ( -8.978980, 1.365520, 3.420000)
 713 ( -5.698469, 1.538009, 2.774230)
 714 ( -3.185180, 1.000630,-2.267800)
 715 ( -3.085759, 1.000800,-2.282930)
 716 ( -6.530149, 1.690270,-3.745430)
 717 ( -8.786410, 1.377569, 7.200390)
 718 ( -9.281760, 1.200430, 1.029550)
 719 ( -9.118550, 1.146220, 9.336360)
 720 (  5.253549, 6.783670, 2.618279)
 721 ( -9.382780, 1.282990, 2.225320)
 722 ( -4.490560, 1.309950, 1.089910)
 723 ( -1.713450, 1.652879,-1.834260)
 724 ( -8.858689, 9.148770, 7.462850)
 725 ( -8.879950, 9.014510, 7.467750)
 726 ( -6.698089, 1.355349,-8.277959)
 727 (  8.971899, 1.303719, 3.000570)
 728 (  8.650100, 1.306559, 4.307169)
 729 ( -9.142519, 1.146270, 1.033019)
 730 ( -8.887829, 1.119089, 1.036210)
 731 ( -5.234339, 1.280860, 2.797950)
 732 (  2.986439, 1.315109, 7.930800)
 733 (  2.260620, 1.313090, 6.225099)
 734 ( -9.261280, 1.262780, 2.948299)
 735 ( -1.023660, 1.253269, 3.061720)
 736 ( -8.859459, 1.303100, 1.505169)
 737 ( -8.239990, 1.303429, 1.671730)
 738 ( -3.482659, 9.009169,-2.420730)
 739 ( -7.394330, 1.340180,-7.541240)
 740 ( -7.396999, 1.354860,-7.097769)
 741 ( -6.773940, 7.649970,-1.603709)
 742 ( -6.790910, 1.080460,-1.281230)
 743 ( -8.190300, 1.236140,-4.655450)
 744 ( -8.290129, 1.221180,-4.127539)
 745 ( -7.550659, 1.175500, 5.242650)
 746 ( -8.289580, 1.513780, 4.225719)
 747 ( -8.104419, 1.525410, 4.269229)
 748 ( -7.550360, 1.217870, 5.314109)
 749 ( -5.647420, 4.136700, 4.642419)
 750 ( -7.650709, 1.260090, 5.286670)
 751 ( -7.549419, 1.246030, 5.298400)
 752 ( -7.549380, 1.274410, 5.304029)
 753 ( -7.549190, 1.288590, 5.302660)
 754 ( -7.548739, 1.302750, 5.280089)
 755 ( -7.649659, 1.302710, 5.299349)
 756 ( -7.649580, 1.316819, 5.264420)
 757 ( -7.649949, 1.344720, 5.151650)
 758 ( -7.550859, 1.330580, 5.197580)
 759 ( -7.550969, 1.358459, 5.063229)
 760 ( -7.649789, 1.358560, 5.076789)
 761 ( -7.649780, 1.386400, 4.906010)
 762 ( -7.649100, 1.400369, 4.809569)
 763 ( -7.549119, 1.442209, 4.494510)
 764 ( -7.549469, 1.428359, 4.609119)
 765 ( -7.548929, 1.456139, 4.368470)
 766 ( -7.648679, 1.442280, 4.483229)
 767 ( -7.548580, 1.469949, 4.228230)
 768 (  4.492229, 9.035519, 1.175920)
 769 ( -7.799709, 1.145120,-1.732010)
 770 ( -9.338159, 1.296710, 2.224340)
 771 ( -2.825199, 5.076100,-2.340489)
 772 ( -2.607059, 1.252070, 1.761379)
 773 ( -2.497450, 1.252800, 1.802130)
 774 ( -2.676289, 1.247140, 1.881899)
 775 ( -2.659109, 1.239440, 2.037780)
 776 ( -2.839070, 1.233790, 2.117520)
 777 ( -2.826290, 1.225239, 2.273400)
 778 ( -7.099339, 1.705170,-2.952480)
 779 ( -6.691959, 1.578640,-7.827650)
 780 ( -7.562080, 1.667289,-2.337790)
 781 (  4.527579, 8.756650, 2.183290)
 782 (  4.511300, 8.615730, 2.194779)
 783 ( -1.420420, 1.697370,-2.321610)
 784 (  4.528200, 8.897370, 2.178100)
 785 (  4.498989, 8.615009, 1.189020)
 786 ( -3.347669, 1.525479,-1.594650)
 787 ( -2.925090, 1.226990, 2.238240)
 788 ( -3.542159, 1.754499,-3.628919)
 789 ( -3.432940, 1.754910,-3.204300)
 790 ( -3.535769, 1.744090,-2.120110)
 791 ( -7.316500, 1.305600, 1.129810)
 792 ( -8.929220, 9.967009, 1.340130)
 793 ( -7.316910, 1.281819, 2.722420)
 794 ( -7.616060, 1.288110, 2.567270)
 795 ( -8.597559, 8.055470, 7.505760)
 796 ( -1.701630, 1.304059, 2.199330)
 797 ( -9.092809, 1.322869, 8.231399)
 798 ( -9.057800, 1.322800, 7.235160)
 799 ( -8.992310, 1.132610, 9.352549)
 800 (  7.962030, 1.311489, 6.901019)
 801 ( -9.091610, 1.309100, 7.242479)
 802 ( -9.102689, 1.295379, 7.251500)
 803 ( -1.149810, 1.265300, 3.091000)
 804 ( -2.024059, 1.268320, 3.054490)
 805 ( -9.138480, 1.296789, 3.223550)
 806 ( -9.103830, 1.310369, 3.122820)
 807 ( -2.902930, 1.606750,-1.399310)
 808 ( -9.312030, 1.215030, 4.039969)
 809 ( -9.279550, 1.214870, 4.163890)
 810 ( -5.388749, 1.399050,-1.217559)
 811 ( -3.115810, 1.726500,-1.626829)
 812 (  5.150600, 4.617070, 2.025209)
 813 ( -6.958240, 1.807960,-5.344569)
 814 (  3.521420, 3.734799, 1.774239)
 815 ( -8.727469, 1.391270, 7.192890)
 816 ( -6.492439, 1.138239,-1.193950)
 817 ( -9.492010, 1.298429, 6.178369)
 818 ( -9.970210, 1.298280, 7.443420)
 819 ( -1.140570, 3.882300,-7.787310)
 820 ( -4.358279, 3.457820, 3.985470)
 821 ( -3.761889, 5.059059,-1.088020)
 822 ( -6.581610, 8.667909,-1.867299)
 823 ( -6.583350, 8.811170,-1.845370)
 824 ( -4.168440, 6.366739,-1.372030)
 825 ( -3.382179, 8.869340,-2.469410)
 826 ( -3.481909, 8.866309,-2.443100)
 827 ( -6.433010, 1.566940,-4.460940)
 828 ( -8.290899, 1.235940,-4.265889)
 829 ( -8.292320, 1.250680,-4.421480)
 830 ( -7.450850, 1.189670, 5.292550)
 831 ( -7.552209, 1.189600, 5.282470)
 832 ( -7.551760, 1.203780, 5.305660)
 833 ( -7.449699, 1.203960, 5.336320)
 834 ( -7.449649, 1.231960, 5.335720)
 835 ( -7.549749, 1.231890, 5.312820)
 836 ( -7.551080, 1.260110, 5.292410)
 837 ( -7.449400, 1.260189, 5.299229)
 838 ( -7.550220, 1.316690, 5.249349)
 839 ( -7.451259, 1.316570, 5.211679)
 840 ( -7.549809, 1.344799, 5.130669)
 841 ( -7.550460, 1.372549, 4.980729)
 842 ( -7.550379, 1.386459, 4.894989)
 843 ( -7.451420, 1.386340, 4.881549)
 844 ( -7.450379, 1.414410, 4.709549)
 845 ( -7.549619, 1.414229, 4.719720)
 846 ( -7.550170, 1.400410, 4.809999)
 847 ( -7.450060, 1.427950, 4.615949)
 848 ( -7.449519, 1.441840, 4.502160)
 849 ( -7.449300, 1.455960, 4.378630)
 850 ( -7.379710, 1.480549, 4.129909)
 851 (  4.147490, 1.042310, 7.165969)
 852 (  4.295650, 9.866780, 2.189510)
 853 (  4.545679, 8.195909, 2.213619)
 854 (  5.850350, 6.211320, 2.298680)
 855 ( -7.202310, 1.495430,-3.911830)
 856 ( -8.677340, 1.035840, 6.389129)
 857 ( -8.649020, 1.035590, 5.403589)
 858 (  4.534640, 7.916370, 1.206880)
 859 (  4.551050, 7.777620, 2.198920)
 860 ( -2.995660, 1.222680, 2.361250)
 861 (  4.447620, 9.453720, 3.190629)
 862 ( -6.988949, 1.708750,-3.197540)
 863 ( -7.041740, 1.707440,-3.073740)
 864 ( -7.069680, 1.699219,-2.798080)
 865 ( -7.461810, 1.652720,-1.916299)
 866 (  4.501720, 7.493239, 1.202290)
 867 ( -6.203330, 1.537380,-2.758089)
 868 (  3.761479, 1.008470,-8.743839)
 869 (  2.054359, 3.576420,-3.682850)
 870 (  4.337920, 9.729450, 2.180549)
 871 (  4.495190, 8.472630, 2.239020)
 872 ( -3.628329, 1.734199,-1.089040)
 873 ( -9.150320, 1.337210, 1.821570)
 874 ( -9.152499, 1.337250, 1.721510)
 875 ( -5.707679, 1.294790, 2.488330)
 876 ( -8.954959, 1.391800, 1.321260)
 877 ( -8.913899, 1.391820, 1.220020)
 878 ( -8.232250, 1.273280, 2.836410)
 879 ( -1.325710, 1.314500, 1.254630)
 880 (  1.139030, 1.315709, 1.296819)
 881 ( -2.287410, 1.301499, 2.322010)
 882 ( -1.939820, 1.296600, 2.479610)
 883 (  7.667720, 1.307730, 3.958770)
 884 (  7.983290, 1.304660, 2.652550)
 885 (  8.983879, 1.310119, 7.285500)
 886 (  7.591729, 1.313179, 8.193640)
 887 ( -9.292810, 1.213930, 1.028860)
 888 ( -2.117589, 1.255780, 3.203659)
 889 ( -8.928079, 8.886429, 1.245720)
 890 ( -8.954209, 9.021300, 1.245080)
 891 ( -3.257790, 3.410040, 2.315489)
 892 ( -8.523699, 1.473879, 6.184560)
 893 ( -3.328450, 1.287730, 2.719409)
 894 ( -2.637169, 1.292399, 2.600500)
 895 ( -9.331700, 1.272790, 2.797449)
 896 (  1.477929, 1.315010, 8.801820)
 897 ( -6.080700, 1.709680,-6.073830)
 898 (  2.357400, 1.056970, 3.959340)
 899 ( -7.006500, 1.483130,-3.441430)
 900 ( -6.600530, 1.384670,-7.767760)
 901 ( -3.762739, 5.341529,-1.062759)
 902 ( -3.717170, 1.651910,-1.367260)
 903 ( -3.610340, 1.652009,-1.444000)
 904 ( -7.483059, 9.499499,-1.395180)
 905 ( -3.470449, 8.511359,-2.457780)
 906 ( -7.214439, 1.455340,-1.890340)
 907 ( -7.350679, 1.189709, 5.319190)
 908 ( -7.451489, 1.217910, 5.331860)
 909 ( -7.449699, 1.246080, 5.323560)
 910 ( -7.348760, 1.274390, 5.258979)
 911 ( -7.449390, 1.274359, 5.279099)
 912 ( -7.448960, 1.288519, 5.266309)
 913 (  6.520380, 5.186389, 5.250180)
 914 (  6.502700, 5.331539, 5.281269)
 915 (  4.511020, 6.749719, 5.578890)
 916 ( -7.450840, 1.344610, 5.103370)
 917 ( -7.450379, 1.372690, 4.959600)
 918 ( -7.450940, 1.400450, 4.797909)
 919 ( -7.351660, 1.414310, 4.694790)
 920 ( -7.351159, 1.400550, 4.774930)
 921 ( -7.351230, 1.428059, 4.604640)
 922 ( -7.350120, 1.455869, 4.377249)
 923 ( -7.349600, 1.470140, 4.242139)
 924 (  3.977830, 1.069959, 1.516220)
 925 (  4.034220, 1.056400, 1.616739)
 926 (  4.077909, 1.056350, 7.164839)
 927 (  4.078849, 1.056400, 8.165220)
 928 (  4.313910, 9.869799, 3.174910)
 929 ( -8.963609, 9.699309, 1.441520)
 930 ( -8.883710, 9.422429, 9.438520)
 931 ( -8.703470, 1.391199, 6.192529)
 932 ( -3.010080, 1.622740,-1.482790)
 933 (  4.552699, 7.917730, 2.195910)
 934 (  4.541499, 7.636540, 2.195790)
 935 (  4.387110, 9.591270, 2.183420)
 936 ( -7.495190, 1.646020,-1.820700)
 937 (  3.491740, 1.109929, 2.688650)
 938 ( -7.353339, 1.651759,-1.772800)
 939 ( -9.316259, 1.173740, 1.430430)
 940 ( -7.833400, 1.757870,-4.617389)
 941 (  4.327980, 1.001220, 9.163509)
 942 ( -6.173189, 1.600080,-2.758559)
 943 ( -3.129740, 1.204009, 2.760659)
 944 ( -8.169790, 7.347600, 1.053550)
 945 ( -5.063840, 1.298120, 2.366630)
 946 ( -6.105519, 1.298630, 2.328689)
 947 ( -4.292990, 1.314940, 1.382459)
 948 (  1.614009, 1.315900, 1.171140)
 949 ( -1.113019, 1.306290, 2.075940)
 950 ( -8.208120, 7.485150, 1.152940)
 951 (  8.616250, 1.312200, 8.572669)
 952 ( -1.276220, 1.274420, 2.940299)
 953 ( -8.841079, 9.283210, 7.443019)
 954 ( -9.122600, 1.281610, 7.270020)
 955 (  5.123839, 1.279289, 2.858799)
 956 ( -7.061549, 1.732750,-3.940620)
 957 (  5.910830, 7.053760, 1.514700)
 958 ( -5.492930, 1.548229, 1.397730)
 959 ( -8.957819, 1.336320, 5.227489)
 960 ( -8.943370, 1.322520, 4.248629)
 961 (  2.646700, 3.830150,-2.533039)
 962 ( -3.677000, 1.292860, 2.562309)
 963 ( -4.426049, 1.287379, 2.680919)
 964 ( -7.583189, 6.751989, 5.546610)
 965 (  4.091510, 3.902830, 9.944760)
 966 ( -3.662990, 5.340849,-1.050280)
 967 ( -3.763339, 5.484739,-1.075430)
 968 ( -3.387620, 1.057030,-2.056579)
 969 ( -3.214040, 1.063480,-2.060980)
 970 ( -5.269170, 6.621409,-1.124129)
 971 ( -3.407899, 1.577480,-1.166450)
 972 ( -3.507269, 1.577730,-1.162010)
 973 ( -7.350890, 1.203920, 5.356090)
 974 ( -7.348989, 1.232060, 5.354239)
 975 ( -7.350700, 1.218010, 5.356530)
 976 ( -7.249669, 1.232050, 5.351109)
 977 ( -7.248269, 1.246189, 5.321139)
 978 ( -7.349769, 1.246150, 5.327930)
 979 ( -7.349669, 1.260280, 5.302239)
 980 ( -7.248960, 1.274299, 5.243040)
 981 ( -4.972519, 1.416570, 5.384840)
 982 (  7.511170, 5.750890, 5.309939)
 983 (  6.512569, 5.610300, 5.299310)
 984 (  6.507790, 5.753370, 5.332569)
 985 (  3.487930, 1.141650, 4.089530)
 986 ( -7.021900, 1.469840,-2.665899)
 987 ( -1.750060, 1.002400, 4.381790)
 988 ( -1.647380, 1.011900, 4.396030)
 989 ( -7.251989, 1.414209, 4.669759)
 990 ( -7.251209, 1.442030, 4.479579)
 991 ( -7.350320, 1.442160, 4.493409)
 992 ( -6.168030, 1.662349,-5.559229)
 993 ( -1.004770, 1.782140,-2.958989)
 994 ( -8.849250, 1.446890, 1.017000)
 995 (  4.258370, 1.000550, 2.186000)
 996 ( -7.354789, 1.622089,-1.217100)
 997 (  3.860399, 1.083950, 1.917620)
 998 (  3.932399, 1.069930, 1.916990)
 999 ( -7.251169, 1.636739,-1.407600)
 1000 ( -7.256429, 1.651729,-1.704410)
 1001 ( -8.752749, 1.419179, 1.018580)
 1002 (  7.877800, 9.894060,-2.276709)
 1003 (  6.871659, 1.000460,-2.194379)
 1004 ( -6.304139, 1.490180,-1.958019)
 1005 ( -1.186690, 1.653260,-1.972780)
 1006 (  4.259330, 6.645900, 2.732520)
 1007 (  4.229610, 6.559940, 2.763519)
 1008 ( -6.880260, 1.465190,-2.585219)
 1009 ( -6.147230, 1.584299,-2.958770)
 1010 (  3.600939, 1.053160,-7.804710)
 1011 ( -5.790780, 4.946570, 5.691700)
 1012 ( -4.770880, 1.329670, 2.289630)
 1013 ( -4.826919, 1.339690, 2.267050)
 1014 ( -4.872300, 1.340430, 2.397440)
 1015 ( -3.357709, 1.772920,-5.818389)
 1016 ( -3.444150, 1.764489,-4.715150)
 1017 ( -5.637660, 1.308300, 1.047760)
 1018 ( -1.134420, 1.298469, 1.126340)
 1019 ( -1.062090, 1.301050, 1.297109)
 1020 ( -4.424130, 1.301450, 2.244840)
 1021 ( -8.882560, 1.009780, 1.040770)
 1022 ( -6.800450, 1.294240, 2.448830)
 1023 (  6.583910, 1.307530, 3.547929)
 1024 (  5.953589, 1.313110, 6.180299)
 1025 ( -9.030309, 1.132390, 1.033019)
 1026 (  7.218289, 1.314950, 9.484519)
 1027 (  8.243300, 1.313800, 9.865330)
 1028 ( -3.451069, 1.272030, 2.975440)
 1029 ( -6.437149, 1.398659,-7.354580)
 1030 ( -6.410349, 1.413069,-7.456919)
 1031 ( -6.476959, 1.480870,-2.613920)
 1032 ( -3.085710, 1.245890, 3.314079)
 1033 ( -4.937490, 1.240219, 3.396749)
 1034 ( -7.253179, 1.013130, 3.859900)
 1035 ( -7.251199, 1.040819, 3.768810)
 1036 ( -7.153039, 1.027290, 3.849000)
 1037 ( -3.764030, 5.629580,-1.100810)
 1038 ( -3.385350, 8.709509,-2.485400)
 1039 ( -7.249899, 1.175580, 5.293080)
 1040 ( -7.250099, 1.189800, 5.343400)
 1041 ( -7.149379, 1.203970, 5.353100)
 1042 ( -7.250009, 1.203910, 5.358450)
 1043 ( -7.149320, 1.218019, 5.352230)
 1044 ( -7.249809, 1.218070, 5.366880)
 1045 ( -7.149519, 1.232140, 5.341250)
 1046 ( -7.149220, 1.246059, 5.312929)
 1047 ( -7.249440, 1.260220, 5.290199)
 1048 ( -4.504099, 8.015060, 5.772309)
 1049 ( -7.149389, 1.260189, 5.278349)
 1050 (  2.511139, 9.111890, 5.544079)
 1051 (  6.497980, 1.071339, 4.144370)
 1052 (  1.498950, 5.193420, 5.291110)
 1053 (  7.499750, 5.895670, 5.352860)
 1054 (  4.513480, 6.338920, 5.647200)
 1055 (  4.520399, 6.613650, 5.605580)
 1056 (  3.487660, 1.155390, 4.026250)
 1057 (  2.504450, 5.194349, 5.304230)
 1058 (  3.506249, 5.477690, 5.356079)
 1059 (  7.936350, 9.803280,-2.381230)
 1060 (  7.128019, 9.755089,-2.529350)
 1061 ( -7.153429, 1.414110, 4.643250)
 1062 ( -7.251530, 1.428230, 4.582170)
 1063 ( -7.153239, 1.441649, 4.462050)
 1064 ( -6.288589, 1.494999,-2.006710)
 1065 ( -6.317490, 1.489999,-2.058319)
 1066 ( -7.250689, 1.455890, 4.364970)
 1067 ( -7.151109, 1.456040, 4.341690)
 1068 ( -7.250410, 1.469810, 4.238639)
 1069 (  6.051050, 5.954170, 1.015600)
 1070 (  6.064920, 5.955180, 1.116020)
 1071 (  3.938959, 1.069750, 3.165830)
 1072 (  4.530019, 9.320879, 8.166869)
 1073 (  4.561289, 9.040969, 5.181940)
 1074 (  4.213770, 9.122420, 2.761469)
 1075 ( -4.395629, 1.474820,-1.896200)
 1076 (  4.843959, 4.869509,-2.662390)
 1077 (  4.161430, 1.028320, 2.175630)
 1078 (  4.095499, 1.041880, 2.186360)
 1079 ( -2.413289, 1.573020,-9.056889)
 1080 (  4.263949, 1.014869, 7.165829)
 1081 ( -4.873190, 1.329090, 2.547309)
 1082 (  5.629809, 6.194290, 1.120900)
 1083 (  5.330929, 5.734510,-2.632390)
 1084 (  3.554439, 1.099850, 2.692129)
 1085 ( -6.439469, 1.570400,-4.610500)
 1086 ( -1.510830, 1.845860,-2.198840)
 1087 ( -5.719339, 1.552550, 1.749370)
 1088 ( -5.813089, 1.555020, 1.715399)
 1089 ( -1.235709, 1.297200, 1.377989)
 1090 ( -1.289079, 1.296009, 1.503150)
 1091 ( -1.181940, 1.298239, 1.253179)
 1092 ( -5.881019, 1.305770, 7.513869)
 1093 ( -8.624210, 1.432700, 8.160280)
 1094 ( -5.524710, 1.301340, 2.205820)
 1095 (  1.902759, 1.315270, 1.547890)
 1096 (  1.695760, 1.312580, 1.833920)
 1097 ( -4.720719, 1.309480, 1.954509)
 1098 (  6.253640, 1.309970, 1.993999)
 1099 (  7.301020, 1.310000, 5.241980)
 1100 (  6.799910, 1.315890, 1.075830)
 1101 (  7.359870, 1.315180, 1.238810)
 1102 (  7.825830, 1.314869, 1.113420)
 1103 (  1.369919, 1.286849, 2.744370)
 1104 (  3.821370, 1.288690, 2.709670)
 1105 ( -4.185270, 1.281829, 2.824420)
 1106 ( -5.312890, 1.382410,-7.656650)
 1107 ( -5.237859, 1.382160,-8.534989)
 1108 ( -7.050430, 8.876549, 4.185560)
 1109 ( -7.151970, 9.158919, 4.176620)
 1110 ( -7.053149, 9.159029, 4.193480)
 1111 ( -6.822440, 1.428629,-1.181070)
 1112 ( -7.050259, 9.584520, 4.186009)
 1113 ( -8.395610, 1.446020, 4.159730)
 1114 (  8.326530, 1.309150, 5.617409)
 1115 (  9.351969, 1.308360, 5.992459)
 1116 ( -8.434360, 1.446129, 5.149530)
 1117 ( -8.434809, 1.459969, 5.135869)
 1118 ( -7.049529, 1.041140, 3.828840)
 1119 ( -7.050789, 1.055050, 3.769550)
 1120 ( -7.150960, 1.041000, 3.794349)
 1121 ( -7.151570, 1.068840, 3.728610)
 1122 ( -7.065780, 1.068800, 3.734169)
 1123 ( -7.050380, 1.082940, 3.727720)
 1124 ( -7.150049, 1.082760, 3.744059)
 1125 ( -6.588489, 1.533630,-4.439520)
 1126 (  8.508979, 9.901970, 4.818750)
 1127 ( -6.680210, 9.091910,-1.747440)
 1128 ( -7.149629, 1.189890, 5.338810)
 1129 ( -7.048899, 1.189750, 5.316490)
 1130 ( -7.149279, 1.175520, 5.294739)
 1131 ( -7.048379, 1.203880, 5.332739)
 1132 ( -7.047430, 1.218019, 5.334499)
 1133 ( -7.049779, 1.246010, 5.300300)
 1134 ( -7.047580, 1.232010, 5.335709)
 1135 (  1.047690, 9.497780, 5.099420)
 1136 (  1.048830, 9.366879, 5.210030)
 1137 (  9.531879, 4.556219, 4.618320)
 1138 (  7.498119, 1.095970, 4.082179)
 1139 (  4.994290, 1.155730, 4.066639)
 1140 (  5.506960, 6.474729, 5.609630)
 1141 (  4.496410, 1.169200, 3.916800)
 1142 (  3.504030, 5.338540, 5.354559)
 1143 (  5.236940, 5.457120,-2.743849)
 1144 (  4.886190, 4.743599,-6.209479)
 1145 (  4.564750, 8.900639, 5.178069)
 1146 ( -5.200760, 1.457229,-1.168440)
 1147 ( -6.133550, 1.713150,-6.173420)
 1148 ( -6.235799, 1.723079,-6.187360)
 1149 ( -7.152759, 1.400299, 4.722380)
 1150 ( -4.834170, 1.371060, 1.039600)
 1151 (  4.465430, 9.597540, 7.166340)
 1152 (  4.544650, 9.039890, 4.172239)
 1153 ( -2.747509, 1.092859,-1.971699)
 1154 ( -2.743299, 1.082650,-2.065210)
 1155 ( -5.227330, 1.357700,-1.536620)
 1156 ( -5.216649, 1.369030,-6.271560)
 1157 ( -8.761579, 1.363540, 4.215329)
 1158 ( -8.757919, 1.349610, 3.247669)
 1159 (  5.684249, 5.920389, 1.168800)
 1160 (  4.327650, 1.001200, 8.164249)
 1161 (  4.213390, 1.028710, 8.163770)
 1162 (  4.601310, 8.201780, 5.192099)
 1163 (  3.952030, 5.690250, 3.114029)
 1164 (  3.849940, 5.411780, 3.161230)
 1165 ( -6.236330, 4.581550, 3.367860)
 1166 ( -6.448130, 1.575439,-4.927700)
