 559 ( 1.632360,  5.315929, -7.184029) 
 560 ( 1.711260,  5.630810, -1.712690) 
 561 ( 2.451029,  4.889160,  1.152679) 
 562 ( 5.252540,  4.786240,  1.087560) 
 563 ( 7.342530,  4.345650,  9.446719) 
 564 (-4.660609,  4.817429,  1.101640) 
 565 ( 8.222930,  4.428390,  1.103420) 
 566 ( 2.705690,  4.409370,  1.139899) 
 567 ( 1.638250,  5.443430,  1.722390) 
 568 ( 1.653980,  5.533310, -6.629830) 
 569 ( 5.642869,  1.678960,  7.357510) 
 570 ( 2.716700,  1.200420,  6.909340) 
 571 ( 2.829010,  1.575760,  7.418439) 
 572 ( 4.464190,  1.243060,  6.484229) 
 573 ( 1.241870,  1.147470,  7.205460) 
 574 ( 5.482920,  1.883740,  7.239339) 
 575 ( 7.724309,  2.082419,  6.754740) 
 576 ( 7.709399,  2.379160,  7.043409) 
 577 ( 1.628010,  2.925840, -7.133140) 
 578 ( 1.069129,  2.640979,  5.743490) 
 579 ( 1.253060,  3.177940,  4.876730) 
 580 ( 1.010869,  2.951029,  6.533040) 
 581 ( 1.348660,  2.946769,  4.591210) 
 582 ( 1.470190,  3.102399,  2.423380) 
 583 ( 5.602310,  2.243900,  8.001310) 
 584 ( 3.752590,  2.190070,  8.813739) 
 585 ( 1.363989,  2.083299,  9.124459) 
 586 ( 4.607649,  2.531990,  9.129490) 
 587 ( 1.078340,  2.491830,  9.696780) 
 588 ( 8.156449,  5.657009,  1.136169) 
 589 ( 9.229209,  5.481530,  1.129650) 
 590 ( 9.540300,  5.557769,  1.136450) 
 591 ( 7.742040,  5.506149,  1.146200) 
 592 ( 1.029409,  5.792169,  1.107640) 
 593 ( 1.170809,  5.602420,  1.094710) 
 594 ( 1.094300,  5.660190,  1.115399) 
 595 ( 1.064859,  5.696690,  1.118770) 
 596 ( 1.455259,  7.101379,  2.533329) 
 597 ( 4.742529,  7.171190,  4.107669) 
 598 ( 1.733860,  8.225600, -8.543309) 
 599 ( 2.927930,  8.491720, -7.647159) 
 600 ( 7.497899,  6.875659,  1.928490) 
 601 ( 1.094370,  3.453009, -1.041330) 
 602 ( 3.230910,  7.740179, -1.027740) 
 603 ( 5.833700,  7.728500, -9.703580) 
 604 ( 2.811210,  1.878300, -1.303439) 
 605 ( 2.796759,  1.256429, -1.586689) 
 606 ( 5.425520,  1.417840, -1.332079) 
 607 ( 8.178309, -6.792530, -9.498579) 
 608 ( 8.061439,  6.883709,  6.455670) 
 609 ( 1.329440,  6.928670,  5.757510) 
 610 ( 1.459399,  6.953960,  5.341860) 
 611 ( 1.566519,  7.047850,  3.820370) 
 612 ( 1.787099,  7.065080,  2.903390) 
 613 ( 1.373919,  3.265559,  9.266550) 
 614 ( 1.215519,  3.500410,  9.227330) 
 615 (-4.414140,  3.386270,  9.422080) 
 616 (-4.368610,  3.539520,  9.084790) 
 617 ( 1.343070,  2.984059,  9.355229) 
 618 ( 2.037160,  3.265039,  9.526259) 
 619 ( 1.770629,  7.271749,  1.799320) 
 620 ( 1.733490,  7.401089,  6.412410) 
 621 ( 1.953689,  7.309020,  2.242000) 
 622 ( 1.958739,  7.562870, -1.833279) 
 623 ( 1.972730,  7.454959, -8.335920) 
 624 ( 4.273370,  7.500020,  4.482440) 
 625 ( 4.920109,  7.775059,  5.907609) 
 626 ( 4.145829,  7.464030,  1.718590) 
 627 ( 4.159709,  7.239279,  1.990020) 
 628 ( 5.510589,  7.486849, -5.792989) 
 629 ( 1.079909,  7.675200, -5.086509) 
 630 ( 1.554940,  7.423989, -2.777859) 
 631 ( 7.779549,  7.707560, -3.486420) 
 632 ( 1.545750,  7.510559, -7.907570) 
 633 ( 1.443610,  7.459830, -5.323470) 
 634 ( 9.195670,  7.553900,  1.291279) 
 635 ( 1.119390,  7.797110,  2.486190) 
 636 (-4.792340,  9.044280,  5.106920) 
 637 ( 6.360190,  8.893109,  4.772199) 
 638 ( 2.362330,  8.489320,  4.103240) 
 639 ( 7.140989,  6.988050, -4.799539) 
 640 ( 4.002909,  7.206780, -3.966190) 
 641 (-1.308860,  7.333920, -4.466589) 
 642 ( 6.023300,  7.161459, -2.836230) 
 643 ( 3.274599,  7.149440, -2.647689) 
 644 ( 1.037450,  8.348759,  3.569840) 
 645 ( 5.635860,  8.339839,  3.812999) 
 646 ( 1.684330,  7.661670,  5.859290) 
 647 ( 1.663999,  8.110969,  2.608790) 
 648 ( 2.792979,  7.849129,  1.813889) 
 649 ( 1.341050,  7.677619,  1.472729) 
 650 ( 8.841120,  7.311469, -5.583559) 
 651 ( 8.912710,  7.300069, -5.433120) 
 652 ( 8.628439,  7.240520, -6.748910) 
 653 ( 8.703989,  7.243579, -6.818509) 
 654 ( 8.698639,  7.241620, -5.001480) 
 655 ( 8.726070,  7.153209, -5.879609) 
 656 ( 8.632030,  7.164769, -6.509129) 
 657 ( 8.547290,  7.199749, -6.762010) 
 658 ( 8.987489,  7.228889, -6.488509) 
 659 ( 9.003420,  7.260819, -6.595039) 
 660 ( 8.908950,  7.255259, -6.722390) 
 661 ( 8.828590,  7.251909, -6.782110) 
 662 ( 8.407640,  7.244880, -6.723670) 
 663 ( 8.413149,  7.205350, -6.737379) 
 664 ( 8.549519,  7.237890, -6.750000) 
 665 ( 8.510659,  7.239060, -6.771430) 
 666 ( 8.479440,  7.240739, -6.774289) 
 667 ( 8.448069,  7.241959, -6.763209) 
 668 ( 8.481429,  7.203509, -6.785290) 
 669 ( 8.456419,  7.204839, -6.776250) 
 670 ( 8.744780,  7.213650, -6.854379) 
 671 ( 8.827339,  7.218479, -6.786579) 
 672 ( 8.739800,  7.246150, -6.853529) 
 673 ( 8.766510,  7.215650, -6.852319) 
 674 ( 8.764640,  7.248260, -6.853679) 
 675 ( 8.994880,  7.208429, -5.892190) 
 676 ( 8.820249,  7.180530, -6.544929) 
 677 ( 8.910579,  7.229809, -6.730650) 
 678 ( 8.765919,  7.188740, -6.645809) 
 679 ( 8.788280,  7.217349, -6.836219) 
 680 ( 8.708769,  7.209279, -6.815930) 
 681 ( 8.538370,  7.158769, -6.516210) 
 682 ( 8.630050,  7.204419, -6.772789) 
 683 ( 8.506249,  7.202099, -6.782589) 
 684 ( 8.425610,  7.155960, -6.494349) 
 685 ( 8.483079,  7.171059, -6.596600) 
 686 ( 8.367630,  7.121089, -3.518879) 
 687 ( 8.240299,  7.364830, -3.887809) 
 688 ( 8.341400,  7.347909, -3.836689) 
 689 ( 8.244680,  7.376199, -3.463200) 
 690 ( 8.341300,  7.347699, -3.123570) 
 691 ( 8.170389,  7.377900, -3.152300) 
 692 ( 8.240180,  7.364799, -3.034569) 
 693 ( 8.307940,  7.199300, -4.467229) 
 694 ( 8.459500,  7.151830, -4.196429) 
 695 ( 8.361129,  7.208499, -4.410390) 
 696 ( 8.520649,  7.167869, -4.290729) 
 697 ( 8.545550,  7.200949, -4.472470) 
 698 ( 8.762029,  7.208590, -4.453590) 
 699 ( 8.822969,  7.186689, -4.291990) 
 700 ( 8.800660,  7.213230, -4.466209) 
 701 ( 8.880499,  7.177940, -4.205740) 
 702 ( 8.846470,  7.216710, -4.461999) 
 703 ( 8.983729,  7.189190, -4.262949) 
 704 ( 9.110379,  7.268049, -3.570650) 
 705 ( 8.823539,  7.215080, -4.464640) 
 706 ( 8.821730,  7.250140, -4.454219) 
 707 ( 8.888249,  7.218350, -4.463179) 
 708 ( 8.889570,  7.254019, -4.466040) 
 709 ( 8.756809,  7.245149, -4.448199) 
 710 ( 8.795230,  7.247880, -4.453369) 
 711 ( 8.483530,  7.243430, -4.460549) 
 712 ( 8.519099,  7.202449, -4.478409) 
 713 ( 8.516959,  7.242130, -4.467470) 
 714 ( 8.589249,  7.198450, -4.446620) 
 715 ( 8.550230,  7.240339, -4.460509) 
 716 ( 8.492440,  7.203879, -4.472709) 
 717 ( 8.976219,  7.230190, -4.415979) 
 718 ( 9.058320,  7.227979, -4.177179) 
 719 ( 8.591620,  7.239099, -4.434100) 
 720 ( 8.677530,  7.203430, -4.446419) 
 721 ( 8.446569,  7.204259, -4.439759) 
 722 ( 8.778930,  7.148799, -3.545619) 
 723 ( 8.774729,  7.170530, -4.201079) 
 724 ( 8.680690,  7.138799, -3.547279) 
 725 ( 8.672890,  7.299299, -2.965519) 
 726 ( 8.752090,  7.298429, -4.211590) 
 727 ( 8.976430,  7.305200, -4.083789) 
 728 ( 8.824230,  7.159430, -3.547179) 
 729 ( 8.815139,  7.323269, -3.097840) 
 730 ( 8.890900,  7.303689, -4.186679) 
 731 ( 8.550520,  7.330289, -3.094450) 
 732 ( 8.431549,  7.309840, -2.854080) 
 733 ( 8.354409,  7.251019, -4.400729) 
 734 ( 8.594649,  7.302579, -4.195710) 
 735 ( 8.675750,  7.241889, -4.422599) 
 736 ( 8.589809,  7.238780, -2.650219) 
 737 ( 8.670949,  7.240059, -2.695230) 
 738 ( 9.045939,  7.310900, -4.099860) 
 739 ( 8.974629,  7.257500, -4.398679) 
 740 ( 9.065509,  7.206140, -3.529030) 
 741 ( 9.042590,  7.222950, -2.991740) 
 742 ( 8.893470,  7.303779, -2.925090) 
 743 ( 8.985049,  7.161909, -3.559350) 
 744 ( 8.985559,  7.189860, -2.917879) 
 745 ( 8.822689,  7.184829, -2.801710) 
 746 ( 8.880319,  7.155859, -3.554570) 
 747 ( 8.579499,  7.154759, -4.203580) 
 748 ( 8.679320,  7.161150, -4.184169) 
 749 ( 8.578039,  7.130659, -3.539640) 
 750 ( 8.578770,  7.153550, -2.878359) 
 751 ( 8.522230,  7.135440, -3.536010) 
 752 ( 8.464499,  7.124369, -3.535869) 
 753 ( 8.369139,  7.147380, -2.854689) 
 754 ( 8.812219,  7.322809, -3.991629) 
 755 ( 8.846629,  7.321320, -3.974130) 
 756 ( 8.815089,  7.303169, -4.265849) 
 757 ( 8.850609,  7.321920, -3.128670) 
 758 ( 8.851490,  7.302530, -2.844889) 
 759 ( 8.812939,  7.334430, -3.553339) 
 760 ( 8.850300,  7.333370, -3.562739) 
 761 ( 8.877950,  7.327160, -3.558129) 
 762 ( 8.748440,  7.298070, -2.903140) 
 763 ( 8.784259,  7.321650, -3.115229) 
 764 ( 8.749879,  7.319759, -3.178869) 
 765 ( 8.780409,  7.328579, -3.550730) 
 766 ( 8.749990,  7.327000, -3.549100) 
 767 ( 8.789279,  7.300760, -4.253509) 
 768 ( 8.783170,  7.321399, -3.971680) 
 769 ( 8.878579,  7.319639, -3.924059) 
 770 ( 8.588190,  7.331480, -3.544040) 
 771 ( 8.513609,  7.333289, -3.985070) 
 772 ( 8.551830,  7.330339, -3.973430) 
 773 ( 8.514219,  7.308840, -4.255709) 
 774 ( 8.474330,  7.308390, -4.245019) 
 775 ( 8.474990,  7.333059, -3.964500) 
 776 ( 8.474589,  7.349269, -3.541219) 
 777 ( 8.431950,  7.335399, -3.885009) 
 778 ( 8.473969,  7.333109, -3.100709) 
 779 ( 8.512679,  7.349059, -3.536449) 
 780 ( 8.512090,  7.333319, -3.074819) 
 781 ( 8.513659,  7.308460, -2.804200) 
 782 ( 1.561040,  5.801380,  5.788149) 
 783 ( 1.420590,  5.457290,  7.613980) 
 784 ( 1.469930,  6.065290,  8.936399) 
 785 ( 1.129980,  5.334220,  1.021970) 
 786 ( 7.396930,  5.259629,  1.076220) 
 787 ( 4.711759,  6.254299,  9.696639) 
 788 ( 3.401009,  5.585880,  1.126670) 
 789 ( 1.009980,  5.656530,  1.132020) 
 790 ( 1.018189,  5.621480,  1.132209) 
 791 ( 1.082519,  5.614209,  1.117839) 
 792 ( 1.023110,  5.640850,  1.130980) 
 793 ( 8.715190,  5.566989,  1.139650) 
 794 ( 9.275470,  5.602689,  1.141829) 
 795 ( 8.165289,  5.604070,  1.140320) 
 796 ( 1.036079,  5.574060,  1.125429) 
 797 ( 9.507579,  5.663339,  1.137370) 
 798 ( 9.029049,  5.638569,  1.139930) 
 799 ( 8.628219,  5.693520,  1.132800) 
 800 ( 9.216330,  5.654820,  1.139180) 
 801 ( 1.063390,  1.869050, -1.502350) 
 802 ( 1.796619,  5.606900,  1.110670) 
 803 ( 4.878580,  5.279169,  1.059250) 
 804 ( 2.997050,  5.381770,  1.118660) 
 805 ( 5.191069,  5.750140,  1.121760) 
 806 ( 3.556800,  5.849249,  1.090109) 
 807 ( 5.401430,  6.078500,  1.044230) 
 808 ( 8.462819,  5.922749,  1.087440) 
 809 ( 1.445619,  5.775999,  9.072649) 
 810 ( 1.343790,  5.733670,  1.008610) 
 811 ( 1.353669,  5.517240,  9.621199) 
 812 ( 1.109790,  5.444119,  1.081660) 
 813 ( 1.272600,  5.577169,  1.029139) 
 814 ( 1.472480,  6.583580, -1.473230) 
 815 ( 1.359590,  7.024219, -1.430169) 
 816 ( 1.800210,  6.408850, -1.241350) 
 817 ( 1.292210,  6.144479, -1.563029) 
 818 ( 1.183470,  6.622749, -1.601020) 
 819 ( 1.593739,  6.288160, -1.415610) 
 820 ( 9.260589,  6.122350, -1.602090) 
 821 ( 8.464120,  6.614029, -1.597909) 
 822 ( 1.383240,  5.585759, -1.363669) 
 823 ( 1.739409,  5.827359, -1.261370) 
 824 ( 6.253740,  4.639439, -1.166949) 
 825 ( 2.781890,  4.530479, -1.184399) 
 826 ( 3.567529,  4.784370, -1.236200) 
 827 ( 2.717310,  5.186820, -1.342109) 
 828 ( 2.117940,  4.885810, -1.243630) 
 829 ( 9.855500,  5.206970, -1.289350) 
 830 ( 9.302059,  4.911310, -1.238699) 
 831 ( 3.414440,  4.303210, -1.160090) 
 832 ( 3.340730,  5.537530, -1.482720) 
 833 ( 4.828730,  5.105920, -1.331839) 
 834 ( 3.115810,  3.909730, -1.058519) 
 835 ( 6.337249,  3.632490, -1.039930) 
 836 ( 1.113799,  4.033780, -7.808770) 
 837 ( 7.961540,  4.000849, -9.699769) 
 838 ( 8.197950,  4.231889, -1.099299) 
 839 ( 4.861780,  4.617560, -1.194650) 
 840 ( 6.301339,  3.972270, -1.113189) 
 841 ( 1.210100,  4.209740, -7.586840) 
 842 ( 1.309690,  4.427690, -7.369750) 
 843 ( 1.101310,  4.428919, -8.631130) 
 844 ( 9.416980,  4.230310, -9.124940) 
 845 ( 1.285230,  4.596549, -8.303639) 
 846 ( 1.213910,  4.687290, -1.081809) 
 847 ( 6.752920,  4.844879, -1.214029) 
 848 ( 6.337840,  5.421979, -1.413929) 
 849 ( 8.774800,  5.096660, -1.210460) 
 850 ( 1.010250,  4.472830, -1.067430) 
 851 ( 1.415670,  4.877620, -1.000610) 
 852 ( 1.169550,  5.279539, -1.244910) 
 853 ( 1.328979,  6.448310, -1.524080) 
 854 ( 4.371579,  5.836319, -1.527570) 
 855 ( 1.717260,  7.358030, -1.019080) 
 856 ( 1.147520,  7.181320, -1.343820) 
 857 ( 8.927789,  7.136409, -1.392749) 
 858 ( 3.539590,  7.202340, -1.321499) 
 859 ( 3.800160,  7.408710, -1.190830) 
 860 ( 1.330170,  7.449600, -1.100240) 
 861 ( 5.065460,  6.253350, -1.568349) 
 862 ( 1.154350,  6.649540, -1.475919) 
 863 ( 4.903330,  6.622799, -1.538820) 
 864 ( 4.559659,  7.003910, -1.453310) 
 865 ( 9.551400,  7.288850, -1.230059) 
 866 ( 1.640379,  7.069799, -1.368470) 
 867 ( 8.142749,  6.145839, -1.497350) 
 868 ( 8.186470,  6.777980, -1.431840) 
 869 ( 4.338009,  6.802649, -1.477320) 
 870 ( 7.457049,  6.728080, -6.086540) 
 871 ( 7.387410,  6.703689, -5.612549) 
 872 ( 7.394770,  6.692160, -4.721500) 
 873 ( 7.809800,  7.002250,  1.532429) 
 874 ( 7.772280,  6.939800,  1.886640) 
 875 ( 7.844400,  6.896390,  2.382479) 
 876 ( 7.845550,  7.009179,  1.281110) 
 877 ( 8.743389,  5.413549,  1.119220) 
 878 ( 7.869390,  6.856720, -2.612050) 
 879 ( 7.944519,  6.990619, -4.972030) 
 880 ( 7.729949,  5.762740,  1.123860) 
 881 ( 6.880250,  5.673490,  1.139910) 
 882 ( 6.480620,  5.888329,  1.101499) 
 883 ( 7.491719,  6.733039, -4.724829) 
 884 ( 7.654630,  6.823570, -4.596720) 
 885 ( 7.568039,  6.744670, -4.017100) 
 886 ( 7.479820,  6.671870, -3.048029) 
 887 ( 7.279560,  6.681600, -4.532320) 
 888 ( 7.276080,  6.676199, -5.539699) 
 889 ( 8.241669,  7.127030, -4.906969) 
 890 ( 8.102159,  7.039939, -6.016390) 
 891 ( 7.660730,  6.828859, -6.064270) 
 892 ( 7.706030,  6.863139, -5.489239) 
 893 ( 7.826939,  6.927959, -5.204240) 
 894 ( 8.107089,  7.050270, -5.274959) 
 895 ( 8.227880,  7.123630, -4.639470) 
 896 ( 8.015769,  7.008960, -5.410289) 
 897 ( 7.954209,  6.981939, -5.355029) 
 898 ( 7.851910,  6.943120, -4.550449) 
 899 ( 8.113440,  7.053560, -4.327880) 
 900 ( 7.965220,  6.987639, -5.018570) 
 901 ( 8.050509,  7.026919, -4.223089) 
 902 ( 8.025209,  7.013840, -5.002980) 
 903 ( 8.107089,  7.050270, -4.920769) 
 904 ( 8.132960,  7.060260, -3.149640) 
 905 ( 8.254960,  7.124279, -2.665699) 
 906 ( 8.119260,  7.054310, -3.703440) 
 907 ( 8.271319,  7.120459, -3.449320) 
 908 ( 8.254540,  7.123640, -4.372699) 
 909 ( 8.237030,  7.119570, -1.997589) 
 910 ( 8.120990,  7.052940, -2.901909) 
 911 ( 7.771270,  6.881890, -4.138140) 
 912 ( 7.875930,  6.867329, -1.738140) 
 913 ( 7.884739,  6.908769, -5.340589) 
 914 ( 8.024660,  7.008110, -1.448929) 
 915 ( 7.911360,  6.952090, -2.346220) 
 916 ( 8.043340,  7.094800, -9.039760) 
 917 ( 7.757909,  6.779600, -3.052520) 
 918 ( 7.420560,  6.715290, -1.805130) 
 919 ( 7.703290,  6.706279, -1.966710) 
 920 ( 7.844389,  6.778679, -3.256350) 
 921 ( 7.785289,  6.767019, -1.187320) 
 922 ( 7.578059,  6.710449, -1.370720) 
 923 ( 7.677929,  6.738489, -6.829399) 
 924 ( 6.855440,  5.573800,  1.157180) 
 925 ( 6.333389,  5.466490,  1.146390) 
 926 ( 1.083220,  5.923820,  1.062950) 
 927 ( 1.076560,  5.508549,  1.108749) 
 928 ( 1.198159,  5.689190,  1.084640) 
 929 ( 1.150080,  5.766989,  1.089499) 
 930 ( 8.146430, -4.234300, -1.710919) 
 931 ( 1.258159, -3.830600, -5.804650) 
 932 ( 9.411439, -3.901250, -5.179650) 
 933 ( 1.317520, -4.195339, -1.164780) 
 934 ( 1.462550, -3.860329, -2.224140) 
 935 ( 5.133849, -4.432509, -9.378959) 
 936 ( 6.001039, -4.424470, -1.149400) 
 937 ( 7.915459, -4.539119, -1.262480) 
 938 ( 9.914640, -4.466660, -1.321159) 
 939 ( 1.232490, -4.537329, -1.259220) 
 940 ( 1.061850, -4.120359, -1.278810) 
 941 ( 1.266529, -3.920840, -1.177289) 
 942 ( 1.519490, -4.005810, -1.040530) 
 943 ( 1.608379, -4.460029, -9.462840) 
 944 ( 1.663040, -4.417300, -6.974219) 
 945 ( 6.828239, -4.373940, -3.089910) 
 946 ( 5.155579, -4.392949, -6.202990) 
 947 ( 5.229329, -4.701299, -8.608860) 
 948 ( 1.616970, -4.620429, -9.272740) 
 949 ( 1.570310, -4.840320, -8.186020) 
 950 ( 7.806269,  7.286400, -3.757599) 
 951 ( 7.920060,  7.323660, -3.435750) 
 952 ( 1.063999,  8.116310,  3.949520) 
 953 ( 8.818059,  8.069470,  3.465730) 
 954 ( 3.846150,  8.084770,  4.482999) 
 955 ( 5.488910,  8.783440, -3.467910) 
 956 ( 2.798559,  8.680759, -7.468099) 
 957 ( 1.434989,  8.818289, -7.732959) 
 958 ( 2.714449,  8.824579, -7.620280) 
 959 ( 1.746880,  7.943419,  1.850080) 
 960 ( 8.491120,  7.196729,  1.454930) 
 961 (-4.790850,  7.414920,  1.923950) 
 962 ( 2.451450,  7.200319,  2.126659) 
 963 ( 4.669659,  8.451560, -6.228989) 
 964 ( 6.112189,  7.994860, -6.176030) 
 965 ( 6.247700,  7.922799, -3.707869) 
 966 ( 6.013439,  7.867869, -2.540049) 
 967 ( 8.709069,  7.107140,  4.898279) 
 968 ( 1.227770,  7.396040, -1.026820) 
 969 ( 1.421000,  7.281410,  7.932720) 
 970 ( 1.046019,  7.270139,  1.429220) 
 971 ( 1.324260,  7.548639, -3.062830) 
 972 ( 1.099000,  7.246690,  1.698780) 
 973 ( 9.828170,  7.194130,  1.968010) 
 974 ( 8.516709,  7.169970, -8.546200) 
 975 ( 8.572490,  7.281699, -7.381379) 
 976 ( 8.517450,  7.164850, -7.379799) 
 977 ( 8.595710,  7.155590, -7.968889) 
 978 ( 8.518420,  7.147240, -7.963170) 
 979 ( 8.591939,  7.177920, -8.571790) 
 980 ( 8.154289,  6.824880,  3.146260) 
 981 ( 8.263899,  6.786530,  3.621099) 
 982 ( 8.218059,  6.775830,  3.303949) 
 983 ( 8.221940,  6.806849,  3.401120) 
 984 ( 7.187630,  6.662950, -5.565320) 
 985 ( 7.185850,  6.680930, -6.418230) 
 986 ( 6.982599,  6.973729, -7.558249) 
 987 ( 7.083639,  6.964059, -7.537329) 
 988 ( 7.001529,  7.010430, -2.325940) 
 989 ( 7.063349,  6.679319, -7.135540) 
 990 ( 7.191749,  6.660700, -4.454640) 
 991 ( 7.059219,  6.634940, -5.887869) 
 992 ( 6.942789,  7.104660, -4.875320) 
 993 ( 6.989289,  7.049780, -6.358880) 
 994 ( 7.108390,  7.089299, -5.582970) 
 995 ( 4.217710,  8.295550,  8.896479) 
 996 ( 4.883890,  8.314349, -8.278439) 
 997 ( 3.891080,  8.221669,  7.207689) 
 998 ( 3.598520,  8.208199,  2.128900) 
 999 ( 5.467710,  8.505649, -1.667250) 
 1000 ( 5.569020,  8.605320, -1.117540) 
 1001 ( 8.674910,  7.298879, -7.639219) 
 1002 ( 7.743780,  6.893519, -5.058700) 
 1003 ( 8.630990,  7.185500, -7.287190) 
 1004 ( 8.631719,  7.164900, -7.974160) 
 1005 ( 8.599320,  7.300849, -8.368379) 
 1006 ( 8.621810,  7.301870, -8.391459) 
 1007 ( 8.625819,  7.285770, -7.311450) 
 1008 ( 8.601979,  7.283680, -7.323750) 
 1009 ( 8.600740,  7.301099, -7.568019) 
 1010 ( 7.631429,  6.806549, -6.793639) 
 1011 ( 7.439460,  6.726490, -6.619650) 
 1012 ( 7.456050,  6.698660, -3.955710) 
 1013 ( 8.072369,  7.035580, -3.453939) 
 1014 ( 8.047750,  7.026650, -2.351640) 
 1015 ( 8.112590,  7.054590, -2.563869) 
 1016 ( 8.059850,  7.033470, -2.978959) 
 1017 ( 8.012790,  7.012240, -4.049539) 
 1018 ( 7.975939,  6.998059, -3.478629) 
 1019 ( 7.259080,  6.729490, -6.805620) 
 1020 ( 7.342990,  6.747060, -6.918889) 
 1021 ( 7.177600,  6.729870, -6.966449) 
 1022 ( 7.182039,  7.027219, -2.276820) 
 1023 ( 7.255749,  7.061770, -2.203600) 
 1024 ( 7.193399,  6.969490, -1.705909) 
 1025 ( 7.134820,  6.979230, -1.954660) 
 1026 ( 7.090230,  7.037259, -2.720040) 
 1027 ( 7.322949,  7.074259, -1.900260) 
 1028 ( 7.438889,  7.116710, -1.810779) 
 1029 ( 7.335600,  7.105360, -2.354159) 
 1030 ( 7.256170,  6.969420, -1.419570) 
 1031 ( 7.244329,  7.027190, -1.861730) 
 1032 ( 7.326850,  7.029040, -1.459469) 
 1033 ( 7.430469,  7.038470, -9.353880) 
 1034 ( 7.413269,  7.087850, -1.529760) 
 1035 ( 7.416970,  6.957939, -5.625730) 
 1036 ( 7.498359,  7.010849, -2.909310) 
 1037 ( 7.500499,  6.941320,  9.517609) 
 1038 ( 7.817859,  7.023959,  4.483260) 
 1039 ( 7.838120,  7.110240, -9.466979) 
 1040 ( 7.733320,  7.118179, -4.134580) 
 1041 ( 7.564700,  7.143320, -7.984219) 
 1042 ( 7.428790,  7.132480, -7.374969) 
 1043 ( 7.104930,  7.050049, -6.974669) 
 1044 ( 7.187240,  6.971370, -7.550759) 
 1045 ( 7.172559,  7.050239, -7.084939) 
 1046 ( 7.244620,  6.994060, -7.504990) 
 1047 ( 7.231230,  7.087399, -6.821249) 
 1048 ( 7.219649,  7.056110, -7.134160) 
 1049 ( 7.133969,  7.070669, -6.443039) 
 1050 ( 8.685950,  7.285319, -7.406409) 
 1051 ( 8.647669,  7.284629, -8.627970) 
 1052 ( 8.449239,  7.287069, -7.345150) 
 1053 ( 8.320729,  7.294600, -7.310640) 
 1054 ( 8.354839,  7.292600, -7.272030) 
 1055 ( 8.416230,  7.290400, -8.595500) 
 1056 ( 8.088079,  7.350340, -4.579010) 
 1057 ( 8.213730,  7.324729, -4.577560) 
 1058 ( 8.086900,  7.347970, -2.381020) 
 1059 ( 7.923330,  7.295950, -7.942780) 
 1060 ( 7.796730,  7.251109, -7.853649) 
 1061 ( 7.705989,  7.184720, -8.119119) 
 1062 ( 7.742639,  7.120190, -8.681489) 
 1063 ( 7.840480,  7.223810, -8.383500) 
 1064 ( 7.427819,  7.107020, -7.788690) 
 1065 ( 7.300419,  7.086509, -7.496549) 
 1066 ( 7.961050,  7.270740, -8.659379) 
 1067 ( 8.021940,  7.286889, -8.577529) 
 1068 ( 7.843410,  7.231209, -9.843780) 
 1069 ( 7.687149,  7.203549, -1.578720) 
 1070 ( 7.554380,  7.133860, -1.393679) 
 1071 ( 7.715300,  7.163140, -9.432000) 
 1072 ( 7.454880,  7.138429, -2.070259) 
 1073 ( 7.953830,  7.312689, -1.014550) 
 1074 ( 7.955930,  7.268849, -7.173569) 
 1075 ( 8.038629,  7.296610, -6.206190) 
 1076 ( 8.008549,  7.174299, -1.599750) 
 1077 ( 8.089359,  7.283290, -3.180469) 
 1078 ( 8.203409,  7.246839, -1.833500) 
 1079 ( 7.757430,  7.022160,  8.423279) 
 1080 ( 7.656579,  7.103839, -3.849180) 
 1081 ( 7.984630,  7.216440, -3.480989) 
 1082 ( 8.095470,  7.193640, -8.781069) 
 1083 ( 8.010619,  7.146849, -8.988159) 
 1084 ( 8.137019,  7.131710, -8.501990) 
 1085 ( 7.342749,  6.909230, -8.195829) 
 1086 ( 7.464290,  7.035549, -8.336829) 
 1087 ( 7.329629,  7.026300, -7.931190) 
 1088 ( 7.395019,  6.822779, -7.857990) 
 1089 ( 7.270089,  6.914089, -7.560320) 
 1090 ( 7.984709,  7.239700, -8.892029) 
 1091 ( 7.861919,  7.159939, -8.820430) 
 1092 ( 8.055859,  7.079180, -8.584000) 
 1093 ( 7.848729,  6.998109, -8.523849) 
 1094 ( 7.952009,  7.019149, -8.538200) 
 1095 ( 7.904899,  7.098239, -8.810500) 
 1096 ( 8.299129,  6.796640,  3.076430) 
 1097 ( 8.228059,  7.307280, -8.498919) 
 1098 ( 8.245369,  7.233200, -8.679120) 
 1099 ( 8.255480,  7.159690, -8.476590) 
 1100 ( 8.513980,  7.227409, -8.727279) 
 1101 ( 8.437979,  7.165060, -8.558639) 
 1102 ( 8.448620,  7.286439, -8.549310) 
 1103 ( 3.031659,  8.137900,  1.108259) 
 1104 ( 2.787879,  8.173700,  2.870559) 
 1105 (-4.792340,  7.120199,  2.300089) 
 1106 ( 1.645669,  7.139100,  2.085579) 
 1107 ( 1.241380,  7.163210,  1.792870) 
 1108 ( 1.856220,  7.672369,  2.045470) 
 1109 ( 2.393059,  7.968950,  1.509109) 
 1110 ( 2.407529,  8.127530,  1.594609) 
 1111 ( 8.801330,  7.221090, -8.452229) 
 1112 ( 8.826750,  7.251010, -8.667160) 
 1113 ( 8.675869,  7.183720, -8.584349) 
